Title,Link
Барахолка для Пентестера,https://habr.com/ru/company/otus/blog/563296/
SpaceShooter на Phaser 3,https://habr.com/ru/post/563294/
Тайна списка шумерских царей. Часть 1. Машина времени,https://habr.com/ru/post/562898/
"PHP-Compiler, или ныряем в кроличью нору FFI",https://habr.com/ru/company/oleg-bunin/blog/560788/
Управляем звуком ПК от активности пользователя с помощью Python,https://habr.com/ru/post/563124/
"JetBrains Academy: платформенные обновления, любимые проекты пользователей и годовая подписка",https://habr.com/ru/company/JetBrains/blog/563166/
"Как мы построили Computer Vision из подручных материалов, чтобы сделать гифки",https://habr.com/ru/company/uchi_ru/blog/563010/
Рыдания ретрофаната над старым телевизором,https://habr.com/ru/company/kaspersky/blog/563178/
Meet StoreKit 2,https://habr.com/ru/post/563280/
"Пятый, он же Южный. История о младшем из океанов",https://habr.com/ru/company/vdsina/blog/562596/
Сколько stablecoins находится в обороте?,https://habr.com/ru/post/563276/
Развлечения с парсингом IP-адресов,https://habr.com/ru/company/timeweb/blog/563274/
RTX 3080 для ноутбуков — насколько это реально RTX 3080?,https://habr.com/ru/company/pixonic/blog/563270/
"Я не Бог, не оракул и не гугл. Менторство глазами ментора и менти",https://habr.com/ru/company/skillfactory/blog/562172/
Keychron K6. Обзор добротной механической клавиатуры,https://habr.com/ru/post/563268/
"Мобильные подписки и «Билайн», который от них отказался, но на самом деле нет",https://habr.com/ru/post/563260/
DataScience Digest — 17.06.21,https://habr.com/ru/post/563256/
«Компилятор всё оптимизирует»? Ну уж нет,https://habr.com/ru/post/562620/
Разместить FORTH в 512 байтах,https://habr.com/ru/post/563250/
Перемешивается ли электролит в аккумуляторе при движении автомобиля?,https://habr.com/ru/company/ruvds/blog/562426/
Title,Link
"Изучение экоcистемы Kubernetes в 2021 году, global modal в React и 7 сетевых команд Linux для каждого сисадмина",https://habr.com/ru/company/redhatrussia/blog/563302/
Барахолка для Пентестера,https://habr.com/ru/company/otus/blog/563296/
SpaceShooter на Phaser 3,https://habr.com/ru/post/563294/
Тайна списка шумерских царей. Часть 1. Машина времени,https://habr.com/ru/post/562898/
"PHP-Compiler, или ныряем в кроличью нору FFI",https://habr.com/ru/company/oleg-bunin/blog/560788/
Управляем звуком ПК от активности пользователя с помощью Python,https://habr.com/ru/post/563124/
"JetBrains Academy: платформенные обновления, любимые проекты пользователей и годовая подписка",https://habr.com/ru/company/JetBrains/blog/563166/
"Как мы построили Computer Vision из подручных материалов, чтобы сделать гифки",https://habr.com/ru/company/uchi_ru/blog/563010/
Рыдания ретрофаната над старым телевизором,https://habr.com/ru/company/kaspersky/blog/563178/
Meet StoreKit 2,https://habr.com/ru/post/563280/
"Пятый, он же Южный. История о младшем из океанов",https://habr.com/ru/company/vdsina/blog/562596/
Сколько stablecoins находится в обороте?,https://habr.com/ru/post/563276/
Развлечения с парсингом IP-адресов,https://habr.com/ru/company/timeweb/blog/563274/
RTX 3080 для ноутбуков — насколько это реально RTX 3080?,https://habr.com/ru/company/pixonic/blog/563270/
"Я не Бог, не оракул и не гугл. Менторство глазами ментора и менти",https://habr.com/ru/company/skillfactory/blog/562172/
Keychron K6. Обзор добротной механической клавиатуры,https://habr.com/ru/post/563268/
"Мобильные подписки и «Билайн», который от них отказался, но на самом деле нет",https://habr.com/ru/post/563260/
DataScience Digest — 17.06.21,https://habr.com/ru/post/563256/
«Компилятор всё оптимизирует»? Ну уж нет,https://habr.com/ru/post/562620/
Разместить FORTH в 512 байтах,https://habr.com/ru/post/563250/
